Epoch,Train Loss,Validation Loss,Train Size,Validation Size,Timestamp
851,0.002104006940498948,0.0023880901280790567,1000,150,2025-04-09 13:07:44
852,0.002101536374539137,0.0023854069877415895,1000,150,2025-04-09 13:07:44
853,0.0020990711636841297,0.0023827289696782827,1000,150,2025-04-09 13:07:44
854,0.0020966127049177885,0.002380057005211711,1000,150,2025-04-09 13:07:44
855,0.002094159834086895,0.0023773913271725178,1000,150,2025-04-09 13:07:44
856,0.002091712085530162,0.002374736126512289,1000,150,2025-04-09 13:07:44
857,0.002089268993586302,0.002372089307755232,1000,150,2025-04-09 13:07:44
858,0.002086833119392395,0.0023694487754255533,1000,150,2025-04-09 13:07:44
859,0.002084403531625867,0.002366816159337759,1000,150,2025-04-09 13:07:44
860,0.0020819809287786484,0.0023641916923224926,1000,150,2025-04-09 13:07:44
861,0.0020795639138668776,0.0023615730460733175,1000,150,2025-04-09 13:07:44
862,0.0020771531853824854,0.0023589609190821648,1000,150,2025-04-09 13:07:44
863,0.0020747468806803226,0.0023563550785183907,1000,150,2025-04-09 13:07:44
864,0.002072346629574895,0.002353758318349719,1000,150,2025-04-09 13:07:44
865,0.002069953829050064,0.0023511748295277357,1000,150,2025-04-09 13:07:44
866,0.0020675675477832556,0.002348601119592786,1000,150,2025-04-09 13:07:44
867,0.0020651845261454582,0.0023460369557142258,1000,150,2025-04-09 13:07:44
868,0.002062808023765683,0.002343477914109826,1000,150,2025-04-09 13:07:44
869,0.0020604385063052177,0.002340923296287656,1000,150,2025-04-09 13:07:44
870,0.0020580741111189127,0.0023383807856589556,1000,150,2025-04-09 13:07:44
871,0.002055712742730975,0.0023358522448688745,1000,150,2025-04-09 13:07:44
872,0.0020533562637865543,0.0023333337157964706,1000,150,2025-04-09 13:07:44
873,0.002051006304100156,0.002330826362594962,1000,150,2025-04-09 13:07:44
874,0.0020486610010266304,0.002328327391296625,1000,150,2025-04-09 13:07:44
875,0.0020463219843804836,0.002325838664546609,1000,150,2025-04-09 13:07:44
876,0.0020439878571778536,0.002323358552530408,1000,150,2025-04-09 13:07:44
877,0.002041656756773591,0.0023208875209093094,1000,150,2025-04-09 13:07:44
878,0.00203933147713542,0.002318426501005888,1000,150,2025-04-09 13:07:44
879,0.002037007361650467,0.0023159701377153397,1000,150,2025-04-09 13:07:44
880,0.0020346883684396744,0.0023135263472795486,1000,150,2025-04-09 13:07:44
881,0.0020323737990111113,0.0023110941983759403,1000,150,2025-04-09 13:07:44
882,0.0020300603937357664,0.002308673458173871,1000,150,2025-04-09 13:07:44
883,0.0020277530420571566,0.0023062617983669043,1000,150,2025-04-09 13:07:44
884,0.0020254531409591436,0.0023038641083985567,1000,150,2025-04-09 13:07:44
885,0.0020231588277965784,0.00230147666297853,1000,150,2025-04-09 13:07:44
886,0.002020868007093668,0.0022990992292761803,1000,150,2025-04-09 13:07:44
887,0.0020185813773423433,0.0022967339027673006,1000,150,2025-04-09 13:07:44
888,0.002016297774389386,0.00229437742382288,1000,150,2025-04-09 13:07:44
889,0.0020140190608799458,0.002292029792442918,1000,150,2025-04-09 13:07:44
890,0.002011745236814022,0.0022896877489984035,1000,150,2025-04-09 13:07:44
891,0.0020094760693609715,0.0022873524576425552,1000,150,2025-04-09 13:07:44
892,0.0020072110928595066,0.0022850234527140856,1000,150,2025-04-09 13:07:44
893,0.002004951471462846,0.0022827014327049255,1000,150,2025-04-09 13:07:44
894,0.002002696506679058,0.002280389191582799,1000,150,2025-04-09 13:07:44
895,0.002000447828322649,0.0022780862636864185,1000,150,2025-04-09 13:07:44
896,0.0019982000812888145,0.0022757919505238533,1000,150,2025-04-09 13:07:44
897,0.0019959541969001293,0.0022735032252967358,1000,150,2025-04-09 13:07:44
898,0.0019937155302613974,0.0022712184581905603,1000,150,2025-04-09 13:07:44
899,0.0019914822187274694,0.0022689332254230976,1000,150,2025-04-09 13:07:44
900,0.0019892530981451273,0.002266642404720187,1000,150,2025-04-09 13:07:44
901,0.001987030263990164,0.002264353446662426,1000,150,2025-04-09 13:07:44
902,0.001984813716262579,0.002262066351249814,1000,150,2025-04-09 13:07:44
903,0.001982600660994649,0.0022597787901759148,1000,150,2025-04-09 13:07:44
904,0.00198038830421865,0.00225748959928751,1000,150,2025-04-09 13:07:44
905,0.0019781789742410183,0.0022551976144313812,1000,150,2025-04-09 13:07:44
906,0.0019759724382311106,0.0022529042325913906,1000,150,2025-04-09 13:07:44
907,0.0019737696275115013,0.0022506103850901127,1000,150,2025-04-09 13:07:44
908,0.001971570076420903,0.00224831560626626,1000,150,2025-04-09 13:07:44
909,0.001969374716281891,0.0022460222244262695,1000,150,2025-04-09 13:07:44
910,0.0019671835470944643,0.00224372954107821,1000,150,2025-04-09 13:07:44
911,0.0019649972673505545,0.0022414380218833685,1000,150,2025-04-09 13:07:44
912,0.001962814247235656,0.0022391483653336763,1000,150,2025-04-09 13:07:44
913,0.001960637280717492,0.0022368603385984898,1000,150,2025-04-09 13:07:44
914,0.0019584661349654198,0.0022345660254359245,1000,150,2025-04-09 13:07:44
915,0.0019562975503504276,0.0022322696167975664,1000,150,2025-04-09 13:07:44
916,0.001954134553670883,0.0022299776319414377,1000,150,2025-04-09 13:07:44
917,0.0019519770285114646,0.0022276879753917456,1000,150,2025-04-09 13:07:44
918,0.0019498249748721719,0.002225402742624283,1000,150,2025-04-09 13:07:44
919,0.0019476766465231776,0.002223122399300337,1000,150,2025-04-09 13:07:44
920,0.001945533906109631,0.0022208497393876314,1000,150,2025-04-09 13:07:44
921,0.0019433945417404175,0.002218585694208741,1000,150,2025-04-09 13:07:44
922,0.0019412599503993988,0.0022163328249007463,1000,150,2025-04-09 13:07:44
923,0.001939130830578506,0.0022140841465443373,1000,150,2025-04-09 13:07:44
924,0.0019370067166164517,0.0022118377964943647,1000,150,2025-04-09 13:07:45
925,0.001934886910021305,0.0022095961030572653,1000,150,2025-04-09 13:07:45
926,0.0019327703630551696,0.0022073599975556135,1000,150,2025-04-09 13:07:45
927,0.0019306577742099762,0.0022051315754652023,1000,150,2025-04-09 13:07:45
928,0.0019285503076389432,0.0022029103711247444,1000,150,2025-04-09 13:07:45
929,0.0019264464499428868,0.002200696151703596,1000,150,2025-04-09 13:07:45
930,0.0019243465503677726,0.002198489848524332,1000,150,2025-04-09 13:07:45
931,0.001922249561175704,0.002196289598941803,1000,150,2025-04-09 13:07:45
932,0.0019201566465198994,0.0021940958686172962,1000,150,2025-04-09 13:07:45
933,0.0019180683884769678,0.00219190982170403,1000,150,2025-04-09 13:07:45
934,0.0019159853691235185,0.002189729595556855,1000,150,2025-04-09 13:07:45
935,0.0019139050273224711,0.0021875547245144844,1000,150,2025-04-09 13:07:45
936,0.0019118294585496187,0.0021853859070688486,1000,150,2025-04-09 13:07:45
937,0.0019097583135589957,0.002183221746236086,1000,150,2025-04-09 13:07:45
938,0.0019076911266893148,0.002181060379371047,1000,150,2025-04-09 13:07:45
939,0.0019056284800171852,0.0021789041347801685,1000,150,2025-04-09 13:07:45
940,0.0019035701407119632,0.002176752081140876,1000,150,2025-04-09 13:07:45
941,0.0019015162251889706,0.002174605382606387,1000,150,2025-04-09 13:07:45
942,0.0018994677811861038,0.002172463806346059,1000,150,2025-04-09 13:07:45
943,0.0018974244594573975,0.00217032921500504,1000,150,2025-04-09 13:07:45
944,0.001895384630188346,0.0021682013757526875,1000,150,2025-04-09 13:07:45
945,0.0018933474784716964,0.0021660770289599895,1000,150,2025-04-09 13:07:45
946,0.001891314866952598,0.0021639589685946703,1000,150,2025-04-09 13:07:45
947,0.0018892869120463729,0.002161841606721282,1000,150,2025-04-09 13:07:45
948,0.001887264079414308,0.002159723313525319,1000,150,2025-04-09 13:07:45
949,0.0018852479988709092,0.0021576103754341602,1000,150,2025-04-09 13:07:45
950,0.0018832378555089235,0.002155502326786518,1000,150,2025-04-09 13:07:45
951,0.00188123295083642,0.002153400331735611,1000,150,2025-04-09 13:07:45
952,0.001879235147498548,0.002151304157450795,1000,150,2025-04-09 13:07:45
953,0.0018772429320961237,0.0021492112427949905,1000,150,2025-04-09 13:07:45
954,0.001875250949524343,0.0021471218205988407,1000,150,2025-04-09 13:07:45
955,0.0018732622265815735,0.0021450382191687822,1000,150,2025-04-09 13:07:45
956,0.00187128025572747,0.0021429581101983786,1000,150,2025-04-09 13:07:45
957,0.0018693024758249521,0.0021408821921795607,1000,150,2025-04-09 13:07:45
958,0.0018673304002732038,0.0021388069726526737,1000,150,2025-04-09 13:07:45
959,0.0018653623992577195,0.0021367378067225218,1000,150,2025-04-09 13:07:45
960,0.0018633973086252809,0.002134677954018116,1000,150,2025-04-09 13:07:45
961,0.0018614360596984625,0.0021326295100152493,1000,150,2025-04-09 13:07:45
962,0.0018594750436022878,0.002130576642230153,1000,150,2025-04-09 13:07:45
963,0.001857516821473837,0.002128525637090206,1000,150,2025-04-09 13:07:45
964,0.0018555623246356845,0.002126480918377638,1000,150,2025-04-09 13:07:45
965,0.0018536108545958996,0.00212444388307631,1000,150,2025-04-09 13:07:45
966,0.0018516619456931949,0.0021224108058959246,1000,150,2025-04-09 13:07:45
967,0.0018497153650969267,0.0021203740034252405,1000,150,2025-04-09 13:07:45
968,0.001847771811299026,0.002118336968123913,1000,150,2025-04-09 13:07:45
969,0.001845832448452711,0.0021163090132176876,1000,150,2025-04-09 13:07:45
970,0.0018438991392031312,0.0021142857149243355,1000,150,2025-04-09 13:07:45
971,0.0018419692059978843,0.002112268703058362,1000,150,2025-04-09 13:07:45
972,0.0018400398548692465,0.0021102663595229387,1000,150,2025-04-09 13:07:45
973,0.0018381121335551143,0.0021082786843180656,1000,150,2025-04-09 13:07:45
974,0.0018361889524385333,0.0021063038147985935,1000,150,2025-04-09 13:07:45
975,0.0018342676339671016,0.0021043422166258097,1000,150,2025-04-09 13:07:45
976,0.0018323480617254972,0.0021023922599852085,1000,150,2025-04-09 13:07:45
977,0.0018304329132661223,0.002100450685247779,1000,150,2025-04-09 13:07:45
978,0.0018285206751897931,0.0020985070150345564,1000,150,2025-04-09 13:07:45
979,0.0018266098340973258,0.0020965621806681156,1000,150,2025-04-09 13:07:45
980,0.0018247030675411224,0.002094620605930686,1000,150,2025-04-09 13:07:45
981,0.0018228006083518267,0.002092683454975486,1000,150,2025-04-09 13:07:45
982,0.001820902107283473,0.0020907532889395952,1000,150,2025-04-09 13:07:45
983,0.0018190081464126706,0.0020888259168714285,1000,150,2025-04-09 13:07:45
984,0.0018171191914007068,0.002086901804432273,1000,150,2025-04-09 13:07:45
985,0.0018152351258322597,0.0020849790889769793,1000,150,2025-04-09 13:07:45
986,0.0018133549019694328,0.0020830584689974785,1000,150,2025-04-09 13:07:45
987,0.0018114796839654446,0.0020811380818486214,1000,150,2025-04-09 13:07:45
988,0.0018096074927598238,0.0020792034920305014,1000,150,2025-04-09 13:07:45
989,0.0018077384447678924,0.00207726564258337,1000,150,2025-04-09 13:07:45
990,0.0018058728892356157,0.002075330587103963,1000,150,2025-04-09 13:07:45
991,0.001804012106731534,0.002073399256914854,1000,150,2025-04-09 13:07:45
992,0.0018021571449935436,0.0020714730489999056,1000,150,2025-04-09 13:07:45
993,0.0018003052100539207,0.0020695512648671865,1000,150,2025-04-09 13:07:45
994,0.00179845723323524,0.0020676334388554096,1000,150,2025-04-09 13:07:45
995,0.0017966103041544557,0.002065720036625862,1000,150,2025-04-09 13:07:45
996,0.0017947684973478317,0.0020638066343963146,1000,150,2025-04-09 13:07:45
997,0.0017929302994161844,0.0020619004499167204,1000,150,2025-04-09 13:07:45
998,0.0017910947790369391,0.0020600000862032175,1000,150,2025-04-09 13:07:45
999,0.0017892628675326705,0.0020581036806106567,1000,150,2025-04-09 13:07:45
1000,0.001787432818673551,0.0020562114659696817,1000,150,2025-04-09 13:07:45
1001,0.0017856077756732702,0.002054324373602867,1000,150,2025-04-09 13:07:45
1002,0.0017837844789028168,0.0020524447318166494,1000,150,2025-04-09 13:07:45
1003,0.00178196479100734,0.002050569746643305,1000,150,2025-04-09 13:07:45
1004,0.001780149177648127,0.0020486849825829268,1000,150,2025-04-09 13:07:45
1005,0.0017783379880711436,0.0020467934664338827,1000,150,2025-04-09 13:07:45
1006,0.0017765311058610678,0.0020449066068977118,1000,150,2025-04-09 13:07:45
1007,0.0017747273668646812,0.0020430264994502068,1000,150,2025-04-09 13:07:45
1008,0.0017729268874973059,0.0020411473233252764,1000,150,2025-04-09 13:07:45
1009,0.0017711309483274817,0.00203927350230515,1000,150,2025-04-09 13:07:45
1010,0.001769338850863278,0.0020373982843011618,1000,150,2025-04-09 13:07:45
1011,0.0017675503622740507,0.0020355251617729664,1000,150,2025-04-09 13:07:45
1012,0.001765763503499329,0.002033661352470517,1000,150,2025-04-09 13:07:45
1013,0.0017639750149101019,0.0020318070892244577,1000,150,2025-04-09 13:07:45
1014,0.0017621887382119894,0.002029962372034788,1000,150,2025-04-09 13:07:45
1015,0.001760405139066279,0.0020281225442886353,1000,150,2025-04-09 13:07:45
1016,0.0017586242174729705,0.002026289002969861,1000,150,2025-04-09 13:07:45
1017,0.0017568451585248113,0.002024461515247822,1000,150,2025-04-09 13:07:45
1018,0.001755068777129054,0.002022635657340288,1000,150,2025-04-09 13:07:45
1019,0.0017532957717776299,0.0020208132918924093,1000,150,2025-04-09 13:07:45
1020,0.0017515261424705386,0.0020189948845654726,1000,150,2025-04-09 13:07:45
1021,0.0017497604712843895,0.00201718183234334,1000,150,2025-04-09 13:07:45
1022,0.0017479985253885388,0.0020153746008872986,1000,150,2025-04-09 13:07:45
1023,0.001746240071952343,0.002013568766415119,1000,150,2025-04-09 13:07:45
1024,0.001744485809467733,0.0020117657259106636,1000,150,2025-04-09 13:07:45
1025,0.0017427364364266396,0.00200996664352715,1000,150,2025-04-09 13:07:45
1026,0.0017409879947081208,0.002008170820772648,1000,150,2025-04-09 13:07:45
1027,0.0017392414156347513,0.002006377326324582,1000,150,2025-04-09 13:07:45
1028,0.0017374978633597493,0.002004586858674884,1000,150,2025-04-09 13:07:45
1029,0.0017357581527903676,0.0020027996506541967,1000,150,2025-04-09 13:07:45
1030,0.0017340218182653189,0.0020010152366012335,1000,150,2025-04-09 13:07:45
1031,0.0017322900239378214,0.001999230356886983,1000,150,2025-04-09 13:07:45
1032,0.0017305611399933696,0.0019974426832050085,1000,150,2025-04-09 13:07:45
1033,0.0017288352828472853,0.001995648955926299,1000,150,2025-04-09 13:07:45
1034,0.0017271130345761776,0.0019938626792281866,1000,150,2025-04-09 13:07:46
1035,0.0017253949772566557,0.0019920833874493837,1000,150,2025-04-09 13:07:46
1036,0.001723680878058076,0.0019903117790818214,1000,150,2025-04-09 13:07:46
1037,0.0017219707369804382,0.0019885473884642124,1000,150,2025-04-09 13:07:46
1038,0.0017202615272253752,0.0019867876544594765,1000,150,2025-04-09 13:07:46
1039,0.001718553015962243,0.00198503490537405,1000,150,2025-04-09 13:07:46
1040,0.001716846483759582,0.0019832884427160025,1000,150,2025-04-09 13:07:46
1041,0.0017151418142020702,0.001981546403840184,1000,150,2025-04-09 13:07:46
1042,0.0017134378431364894,0.0019798034336417913,1000,150,2025-04-09 13:07:46
1043,0.0017117380630224943,0.0019780579023063183,1000,150,2025-04-09 13:07:46
1044,0.0017100402619689703,0.0019763156305998564,1000,150,2025-04-09 13:07:46
1045,0.0017083445563912392,0.0019745712634176016,1000,150,2025-04-09 13:07:46
1046,0.0017066526925191283,0.0019728164188563824,1000,150,2025-04-09 13:07:46
1047,0.001704961759969592,0.0019710627384483814,1000,150,2025-04-09 13:07:46
1048,0.0017032735049724579,0.001969315577298403,1000,150,2025-04-09 13:07:46
1049,0.001701587694697082,0.0019675730727612972,1000,150,2025-04-09 13:07:46
1050,0.001699905376881361,0.0019658321980386972,1000,150,2025-04-09 13:07:46
1051,0.0016982249217107892,0.00196409085765481,1000,150,2025-04-09 13:07:46
1052,0.0016965459799394011,0.0019623502157628536,1000,150,2025-04-09 13:07:46
1053,0.0016948713455349207,0.0019606100395321846,1000,150,2025-04-09 13:07:46
1054,0.0016932005528360605,0.0019588684663176537,1000,150,2025-04-09 13:07:46
1055,0.0016915329033508897,0.001957124564796686,1000,150,2025-04-09 13:07:46
1056,0.0016898666508495808,0.0019553813617676497,1000,150,2025-04-09 13:07:46
1057,0.0016882035415619612,0.0019536386243999004,1000,150,2025-04-09 13:07:46
1058,0.0016865431098267436,0.0019518992630764842,1000,150,2025-04-09 13:07:46
1059,0.0016848801169544458,0.0019501653732731938,1000,150,2025-04-09 13:07:46
1060,0.0016832152614369988,0.001948434510268271,1000,150,2025-04-09 13:07:46
1061,0.001681551686488092,0.001946709700860083,1000,150,2025-04-09 13:07:46
1062,0.0016798896249383688,0.0019449919927865267,1000,150,2025-04-09 13:07:46
1063,0.0016782305901870131,0.0019432803383097053,1000,150,2025-04-09 13:07:46
1064,0.0016765730688348413,0.0019415731076151133,1000,150,2025-04-09 13:07:46
1065,0.0016749185742810369,0.0019398696022108197,1000,150,2025-04-09 13:07:46
1066,0.001673266408033669,0.001938172266818583,1000,150,2025-04-09 13:07:46
1067,0.001671615638770163,0.001936479238793254,1000,150,2025-04-09 13:07:46
1068,0.00166996696498245,0.0019347966881468892,1000,150,2025-04-09 13:07:46
1069,0.0016683205030858517,0.0019331277580931783,1000,150,2025-04-09 13:07:46
1070,0.001666678348556161,0.0019314633682370186,1000,150,2025-04-09 13:07:46
1071,0.001665038289502263,0.0019298027036711574,1000,150,2025-04-09 13:07:46
1072,0.0016633992781862617,0.0019281469285488129,1000,150,2025-04-09 13:07:46
1073,0.001661761780269444,0.0019264970906078815,1000,150,2025-04-09 13:07:46
1074,0.001660125912167132,0.0019248544704169035,1000,150,2025-04-09 13:07:46
1075,0.0016584923723712564,0.0019232068443670869,1000,150,2025-04-09 13:07:46
1076,0.0016568592982366681,0.001921556773595512,1000,150,2025-04-09 13:07:46
1077,0.0016552278539165854,0.001919901929795742,1000,150,2025-04-09 13:07:46
1078,0.0016535992035642266,0.0019182437099516392,1000,150,2025-04-09 13:07:46
1079,0.0016519695054739714,0.0019165793200954795,1000,150,2025-04-09 13:07:46
1080,0.0016503420192748308,0.0019149158615618944,1000,150,2025-04-09 13:07:46
1081,0.0016487179091200233,0.001913254614919424,1000,150,2025-04-09 13:07:46
1082,0.0016470939153805375,0.0019115993054583669,1000,150,2025-04-09 13:07:46
1083,0.0016454719007015228,0.00190994783770293,1000,150,2025-04-09 13:07:46
1084,0.0016438525635749102,0.0019082999788224697,1000,150,2025-04-09 13:07:46
1085,0.0016422353219240904,0.0019066581735387444,1000,150,2025-04-09 13:07:46
1086,0.001640621107071638,0.0019050193950533867,1000,150,2025-04-09 13:07:46
1087,0.0016390099190175533,0.0019033857388421893,1000,150,2025-04-09 13:07:46
1088,0.001637401059269905,0.0019017570884898305,1000,150,2025-04-09 13:07:46
1089,0.0016357946442440152,0.001900132279843092,1000,150,2025-04-09 13:07:46
1090,0.00163419044110924,0.0018984973430633545,1000,150,2025-04-09 13:07:46
1091,0.001632588799111545,0.0018968633376061916,1000,150,2025-04-09 13:07:46
1092,0.0016309887869283557,0.0018952266545966268,1000,150,2025-04-09 13:07:46
1093,0.0016293899388983846,0.0018935860134661198,1000,150,2025-04-09 13:07:46
1094,0.0016277926042675972,0.0018919443245977163,1000,150,2025-04-09 13:07:46
1095,0.001626195851713419,0.0018903024028986692,1000,150,2025-04-09 13:07:46
1096,0.0016246000304818153,0.0018886590842157602,1000,150,2025-04-09 13:07:46
1097,0.0016230010660365224,0.001887020654976368,1000,150,2025-04-09 13:07:46
1098,0.0016214026836678386,0.0018853909568861127,1000,150,2025-04-09 13:07:46
1099,0.001619806862436235,0.0018837671959772706,1000,150,2025-04-09 13:07:46
1100,0.0016182118561118841,0.0018821456469595432,1000,150,2025-04-09 13:07:46
1101,0.0016166181303560734,0.0018805267754942179,1000,150,2025-04-09 13:07:46
1102,0.0016150245210155845,0.001878911629319191,1000,150,2025-04-09 13:07:46
1103,0.0016134307952597737,0.0018772975308820605,1000,150,2025-04-09 13:07:46
1104,0.0016118389321491122,0.00187568215187639,1000,150,2025-04-09 13:07:46
1105,0.001610249513760209,0.0018740626983344555,1000,150,2025-04-09 13:07:46
1106,0.0016086638206616044,0.0018724348628893495,1000,150,2025-04-09 13:07:46
1107,0.0016070789424702525,0.0018707867711782455,1000,150,2025-04-09 13:07:46
1108,0.0016054960433393717,0.0018691365839913487,1000,150,2025-04-09 13:07:46
1109,0.0016039129113778472,0.00186747289262712,1000,150,2025-04-09 13:07:46
1110,0.0016023294301703572,0.0018657911568880081,1000,150,2025-04-09 13:07:46
1111,0.0016007479280233383,0.0018641100032255054,1000,150,2025-04-09 13:07:46
1112,0.0015991692198440433,0.0018624275689944625,1000,150,2025-04-09 13:07:46
1113,0.001597592723555863,0.0018607465317472816,1000,150,2025-04-09 13:07:46
1114,0.0015960177406668663,0.0018590644467622042,1000,150,2025-04-09 13:07:46
1115,0.001594445202499628,0.001857382943853736,1000,150,2025-04-09 13:07:46
1116,0.0015928760403767228,0.0018557028379291296,1000,150,2025-04-09 13:07:46
1117,0.0015913090901449323,0.0018540247110649943,1000,150,2025-04-09 13:07:46
1118,0.0015897422563284636,0.0018523476319387555,1000,150,2025-04-09 13:07:46
1119,0.0015881778672337532,0.001850672415457666,1000,150,2025-04-09 13:07:46
1120,0.0015866177855059505,0.0018489978974685073,1000,150,2025-04-09 13:07:46
1121,0.0015850606141611934,0.0018473232630640268,1000,150,2025-04-09 13:07:46
1122,0.0015835048398002982,0.0018456504913046956,1000,150,2025-04-09 13:07:46
1123,0.0015819533728063107,0.0018439828418195248,1000,150,2025-04-09 13:07:46
1124,0.0015804036520421505,0.001842322526499629,1000,150,2025-04-09 13:07:46
1125,0.0015788557939231396,0.001840669196099043,1000,150,2025-04-09 13:07:46
1126,0.0015773094492033124,0.0018390221521258354,1000,150,2025-04-09 13:07:46
1127,0.0015757636865600944,0.0018373782513663173,1000,150,2025-04-09 13:07:46
1128,0.001574219553731382,0.001835735747590661,1000,150,2025-04-09 13:07:46
1129,0.001572678447701037,0.0018340954557061195,1000,150,2025-04-09 13:07:46
1130,0.0015711394371464849,0.001832459936849773,1000,150,2025-04-09 13:07:46
1131,0.0015696033369749784,0.0018308305880054832,1000,150,2025-04-09 13:07:46
1132,0.0015680703800171614,0.0018291950691491365,1000,150,2025-04-09 13:07:46
1133,0.0015665378887206316,0.0018275281181558967,1000,150,2025-04-09 13:07:46
1134,0.00156500656157732,0.0018258636118844151,1000,150,2025-04-09 13:07:46
1135,0.0015634746523573995,0.0018242039950564504,1000,150,2025-04-09 13:07:46
1136,0.0015619443729519844,0.0018225492676720023,1000,150,2025-04-09 13:07:46
1137,0.0015604132786393166,0.0018209004774689674,1000,150,2025-04-09 13:07:46
1138,0.0015588793903589249,0.0018192523857578635,1000,150,2025-04-09 13:07:46
1139,0.0015573466662317514,0.0018176032463088632,1000,150,2025-04-09 13:07:46
1140,0.001555813942104578,0.0018159536411985755,1000,150,2025-04-09 13:07:46
1141,0.0015542804030701518,0.0018143069464713335,1000,150,2025-04-09 13:07:46
1142,0.0015527460491284728,0.0018126589711755514,1000,150,2025-04-09 13:07:46
1143,0.001551212277263403,0.0018110121600329876,1000,150,2025-04-09 13:07:46
1144,0.0015496804844588041,0.0018093660473823547,1000,150,2025-04-09 13:07:46
1145,0.001548148924484849,0.0018077221466228366,1000,150,2025-04-09 13:07:46
1146,0.00154661585111171,0.0018060776637867093,1000,150,2025-04-09 13:07:46
1147,0.001545084174722433,0.0018044309690594673,1000,150,2025-04-09 13:07:46
1148,0.0015435541281476617,0.0018027855549007654,1000,150,2025-04-09 13:07:46
1149,0.001542024896480143,0.0018011372303590178,1000,150,2025-04-09 13:07:46
1150,0.0015404951991513371,0.0017994871595874429,1000,150,2025-04-09 13:07:46
1151,0.0015389666659757495,0.0017978413961827755,1000,150,2025-04-09 13:07:46
1152,0.001537440111860633,0.0017961967969313264,1000,150,2025-04-09 13:07:47
1153,0.0015359150711447,0.0017945533618330956,1000,150,2025-04-09 13:07:47
1154,0.001534392242319882,0.0017929134191945195,1000,150,2025-04-09 13:07:47
1155,0.001532873255200684,0.0017912768526002765,1000,150,2025-04-09 13:07:47
1156,0.0015313553158193827,0.0017896397039294243,1000,150,2025-04-09 13:07:47
1157,0.0015298390062525868,0.0017880027880892158,1000,150,2025-04-09 13:07:47
1158,0.0015283257234841585,0.0017863675020635128,1000,150,2025-04-09 13:07:47
1159,0.0015268151182681322,0.0017847355920821428,1000,150,2025-04-09 13:07:47
1160,0.001525308471173048,0.0017831065924838185,1000,150,2025-04-09 13:07:47
1161,0.001523805083706975,0.0017814828315749764,1000,150,2025-04-09 13:07:47
1162,0.0015223026275634766,0.0017798622138798237,1000,150,2025-04-09 13:07:47
1163,0.0015208034310489893,0.0017782473005354404,1000,150,2025-04-09 13:07:47
1164,0.0015193077269941568,0.0017766411183401942,1000,150,2025-04-09 13:07:47
1165,0.0015178157482296228,0.001775041688233614,1000,150,2025-04-09 13:07:47
1166,0.0015163269126787782,0.0017734445864334702,1000,150,2025-04-09 13:07:47
1167,0.0015148340025916696,0.0017718494636937976,1000,150,2025-04-09 13:07:47
1168,0.0015133421402424574,0.0017702649347484112,1000,150,2025-04-09 13:07:47
1169,0.0015118520241230726,0.00176868902053684,1000,150,2025-04-09 13:07:47
1170,0.0015103648183867335,0.0017671170644462109,1000,150,2025-04-09 13:07:47
1171,0.0015088800573721528,0.0017655512783676386,1000,150,2025-04-09 13:07:47
1172,0.0015073956456035376,0.0017639904981479049,1000,150,2025-04-09 13:07:47
1173,0.001505913445726037,0.001762433908879757,1000,150,2025-04-09 13:07:47
1174,0.0015044332249090075,0.0017608822090551257,1000,150,2025-04-09 13:07:47
1175,0.0015029552159830928,0.0017593345837667584,1000,150,2025-04-09 13:07:47
1176,0.00150147860404104,0.0017577902181074023,1000,150,2025-04-09 13:07:47
1177,0.0015000035054981709,0.001756245270371437,1000,150,2025-04-09 13:07:47
1178,0.001498530269600451,0.0017547023016959429,1000,150,2025-04-09 13:07:47
1179,0.0014970597112551332,0.0017531595658510923,1000,150,2025-04-09 13:07:47
1180,0.0014955912483856082,0.0017516195075586438,1000,150,2025-04-09 13:07:47
1181,0.001494125695899129,0.0017500808462500572,1000,150,2025-04-09 13:07:47
1182,0.001492663286626339,0.001748542650602758,1000,150,2025-04-09 13:07:47
1183,0.001491204253397882,0.0017470050370320678,1000,150,2025-04-09 13:07:47
1184,0.0014897477813065052,0.0017454704502597451,1000,150,2025-04-09 13:07:47
1185,0.0014882945688441396,0.0017439358634874225,1000,150,2025-04-09 13:07:47
1186,0.001486846012994647,0.0017423982499167323,1000,150,2025-04-09 13:07:47
1187,0.001485401182435453,0.001740858075208962,1000,150,2025-04-09 13:07:47
1188,0.00148395961150527,0.0017393202288076282,1000,150,2025-04-09 13:07:47
1189,0.0014825210673734546,0.0017377854092046618,1000,150,2025-04-09 13:07:47
1190,0.0014810857828706503,0.0017362539656460285,1000,150,2025-04-09 13:07:47
1191,0.0014796537579968572,0.001734722638502717,1000,150,2025-04-09 13:07:47
1192,0.001478225109167397,0.0017331888666376472,1000,150,2025-04-09 13:07:47
1193,0.0014767992543056607,0.0017316564917564392,1000,150,2025-04-09 13:07:47
1194,0.0014753771247342229,0.001730115502141416,1000,150,2025-04-09 13:07:47
1195,0.001473958371207118,0.0017285775393247604,1000,150,2025-04-09 13:07:47
1196,0.0014725434593856335,0.0017270443495362997,1000,150,2025-04-09 13:07:47
1197,0.001471129129640758,0.0017255153506994247,1000,150,2025-04-09 13:07:47
1198,0.0014697184087708592,0.0017239904263988137,1000,150,2025-04-09 13:07:47
1199,0.0014683089684695005,0.0017224705079570413,1000,150,2025-04-09 13:07:47
